id,mmsi,x,y,cog
1,224156000,-77.14102,-12.039165,159.39999389648438
1,224156000,-77.14102,-12.039178333333334,328.6000061035156
1,224156000,-77.14101333333333,-12.039173333333334,303
3,224156000,-77.14100833333333,-12.039155,311.20001220703125
1,224156000,-77.14100333333333,-12.039171666666666,313.8999938964844
1,224166160,-78.63241666666667,-21.54335,36
1,224166160,-78.6358,-21.547933333333333,34
27,224176370,-46.73166666666667,39.498333333333335,257
3,224263000,-61.663266666666665,10.627625,217.60000610351562
1,224342000,-80.78182833333334,-20.20763,192.89999389648438
1,224392000,-77.1425,-12.042133333333334,286.79998779296875
1,224392000,-77.14248333333333,-12.04215,296.70001220703125
1,224392000,-77.14248333333333,-12.04215,304.20001220703125
1,224392000,-77.14246666666666,-12.042166666666667,321.79998779296875
27,224444000,-91.55333333333333,27.27,311
1,224456000,-80.746455,-20.820973333333335,348.5
1,224456000,-80.746405,-20.82112,354.3999938964844
1,224456000,-80.74630666666667,-20.821771666666667,352.5
1,224456000,-80.74582166666667,-20.82586,355.8999938964844
1,224696000,-81.10644166666667,-5.060295,134
1,224696000,-81.10643666666667,-5.060301666666667,134
1,224696000,-81.10643333333333,-5.060305,134
1,224770000,-54.49199333333333,-40.62118,47.29999923706055
1,224871000,23.881266666666665,76.10286833333333,95.9000015258789
1,224871000,23.876993333333335,76.10297333333334,95.5
1,224871000,23.876993333333335,76.10297333333334,95.5
1,224871000,23.874515,76.10303333333333,95.69999694824219
1,224871000,23.867818333333332,76.10318,95.5
3,224881000,-78.66444166666666,-20.479693333333334,360
1,224892000,-81.25482166666667,-20.656121666666667,15
1,224892000,-81.25598,-20.660453333333333,17
1,224892000,-81.25615666666667,-20.660978333333333,15.699999809265137
1,224892000,-81.25637,-20.661665,15.199999809265137
1,224892000,-81.25709666666667,-20.664495,13.600000381469727
1,224900000,-77.14213833333334,-12.041973333333333,360
3,224900000,-77.14215166666666,-12.041975,360
1,224900000,-77.14215,-12.04197,360
1,224941000,-50.89313,5.943895,300.6000061035156
1,224941000,-50.89239666666667,5.943455,301
1,224941000,-50.88874333333333,5.941263333333334,301
1,224987000,-83.32004166666667,-19.511425,132.60000610351562
1,225318000,20.327378333333332,75.79300166666667,74.69999694824219
1,226273000,-61.766,10.6335,318
3,227706510,-61.53707333333333,16.224928333333335,153.60000610351562
3,227706510,-61.540265,16.23067,139.5
1,228008600,-61.397305,15.201481666666666,341.70001220703125
1,228008600,-61.396746666666665,15.19927,351.3999938964844
1,228008600,-61.393728333333335,15.186043333333334,354.1000061035156
1,228008600,-61.393615,15.1849,355.70001220703125
1,228008600,-61.39265,15.17834,347.20001220703125
1,228008600,-61.390253333333334,15.167423333333334,357.6000061035156
1,228008600,-61.38789833333333,15.158511666666667,344
1,228008600,-61.38724,15.15685,327.8999938964844
1,228032600,-77.15521666666666,-11.93676,153.1999969482422
1,228032600,-77.155185,-11.93672,76
1,228092600,10.903171666666667,78.443585,159.6999969482422
27,228092900,-56.17166666666667,46.778333333333336,333
27,228092900,-56.17166666666667,46.778333333333336,333
1,228330800,-61.21391333333333,13.732015,208.10000610351562
1,228330800,-61.211816666666664,13.735775,206.89999389648438
1,228330800,-61.21115,13.736948333333334,208.60000610351562
1,228356800,-44.48819,1.4477316666666666,291.1000061035156
27,229011000,-63.405,12.165,297
1,229011000,-63.397596666666665,12.160781666666667,296.20001220703125
27,229011000,-63.39666666666667,12.16,296
1,229011000,-63.387025,12.155558333333333,295.1000061035156
1,229011000,-63.379035,12.151725,295.70001220703125
3,229021000,-70.12833166666667,12.48957,303.3999938964844
27,229027000,-68.28166666666667,38.18333333333333,249
3,229204000,-68.00785,10.535548333333333,158
27,229215000,-80.82,32.031666666666666,305
1,229221000,181,91,360
1,229221000,181,91,360
1,229221000,181,91,360
1,229221000,181,91,360
1,229221000,181,91,360
1,229247000,-55.61958166666667,8.176686666666667,117.30000305175781
1,229247000,-55.62055333333333,8.177186666666667,117.5
1,229411000,-80.93491,-2.1337533333333334,300.1000061035156
27,229415000,-79.02666666666667,9.82,80
27,229415000,-79.04,9.818333333333333,81
1,229423000,-52.273003333333335,-33.53940333333333,36.900001525878906
3,229467000,-46.37319,-24.171276666666667,69.5
3,229467000,-46.377518333333335,-24.175578333333334,12.100000381469727
3,229467000,-46.377633333333335,-24.176096666666666,8.5
3,229467000,-46.37774833333334,-24.177005,1.100000023841858
3,229467000,-46.37768333333333,-24.178136666666667,351.1000061035156
3,229467000,-46.37764166666667,-24.178381666666667,349.29998779296875
3,229467000,-46.37737666666666,-24.179451666666665,343.70001220703125
3,229467000,-46.377296666666666,-24.1797,342.5
1,229467000,-46.37677166666667,-24.18110666666667,339.5
1,229467000,-46.37616833333333,-24.182526666666668,339.1000061035156
27,229481000,-83.105,10.031666666666666,43
27,229533000,-45.52,-26.961666666666666,64
1,229546000,-67.07983166666666,14.54291,250.3000030517578
1,229546000,-67.07009833333333,14.54633,249.89999389648438
1,229546000,-67.06666666666666,14.547571666666666,248.89999389648438
1,229564000,-49.45643333333334,1.20685,241
27,229584000,103.565,1.26,62
1,229598000,-48.79626666666667,-29.482068333333334,39.20000076293945
1,229600000,-68.22885666666667,18.986813333333334,356.1000061035156
27,229613000,-75.37833333333333,26.763333333333332,237
1,229613000,-75.36588,26.770878333333332,237.60000610351562
27,229615000,-60.501666666666665,-33.115,9
27,229616000,116.20833333333333,-18.23,37
27,229618000,-93.70166666666667,25.041666666666668,113
27,229641000,-79.48,7.716666666666667,222
1,229667000,-71.78677833333333,-33.565695,99.19999694824219
3,229667000,-71.78688333333334,-33.56568333333333,286.29998779296875
27,229673000,-63.37166666666667,12.181666666666667,296
27,229673000,-63.358333333333334,12.175,295
1,229673000,-63.337383333333335,12.165713333333333,295.8999938964844
1,229723000,-76.287,10.467,271.79998779296875
27,229728000,-79.92333333333333,9.38,134
27,229737000,-57.65,8.371666666666666,311
27,229737000,-57.638333333333335,8.36,311
1,229737000,-57.6375,8.360333333333333,311
1,229737000,-57.63333333333333,8.356666666666667,311
3,229737000,-57.632,8.3555,311
1,229737000,-57.63066666666667,8.3545,311
1,229737000,-57.62616666666667,8.350666666666667,309
27,229737000,-57.625,8.35,309
1,229737000,-57.622,8.347333333333333,309
1,229737000,-57.620666666666665,8.346166666666667,309
1,229737000,-57.615833333333335,8.342333333333332,308
1,229737000,-57.6145,8.341333333333333,308
1,229737000,-57.61066666666667,8.338333333333333,308
1,229752000,132.33244,-6.706075,300.5
27,229758000,138.875,7.825,144
1,229815000,-81.80213333333333,-5.341616666666667,178
1,229815000,-81.80221666666667,-5.3384,178
1,229815000,-81.80231666666667,-5.3350333333333335,178
1,229843000,-45.12378666666667,1.3615983333333332,302.8999938964844
1,229843000,-45.122325,1.36063,302.79998779296875
1,229843000,-45.12044,1.35937,302.5
1,229843000,-45.117511666666665,1.3574366666666666,303.1000061035156
1,229843000,-45.115385,1.356015,303.29998779296875
1,229853000,-67.01522333333334,13.928461666666667,115.9000015258789
27,229853000,-67.015,13.928333333333333,116
1,229978000,-71.60409666666666,12.678353333333334,267.70001220703125
1,229979000,-83.18964,5.576765,251.39999389648438
27,229981000,-74.25,19.123333333333335,34
27,229981000,-74.26833333333333,19.096666666666668,35
27,229981000,-74.27833333333334,19.083333333333332,34
27,229985000,-88.28333333333333,29.751666666666665,157
27,229985000,-88.28333333333333,29.751666666666665,76
27,229985000,-88.28333333333333,29.751666666666665,88
1,231053000,41.36930666666667,76.23226666666666,280
1,231053000,41.36930666666667,76.23226666666666,280
1,231053000,41.36992333333333,76.23222666666666,282
1,231219000,15.610913333333333,78.22806166666666,274.20001220703125
3,231751000,43.752451666666666,71.01518666666666,280
1,232003225,18.263295,76.17572833333334,359.8999938964844
3,232003225,18.263348333333333,76.17418833333333,0
3,232003225,18.263348333333333,76.17418833333333,0
1,232003571,-77.413175,3.800421666666667,85.0999984741211
1,232003571,-77.41717833333334,3.8001066666666667,85
1,232003571,-77.420185,3.7998683333333334,85.9000015258789
1,232003571,-77.42111833333334,3.7997966666666665,85.69999694824219
1,232003571,-77.423345,3.799615,85.0999984741211
1,232003571,-77.424235,3.799545,86.0999984741211
1,232003571,-77.42555666666667,3.799418333333333,85.5999984741211
1,232003571,-77.42920833333334,3.799148333333333,85.5999984741211
1,232003571,-77.42971166666666,3.799113333333333,85.69999694824219
27,232004294,-62.51833333333333,44.5,77
27,232006087,-70.18,42.03666666666667,134
1,232006316,-77.596875,18.777131666666666,106.69999694824219
3,232007052,-38.458036666666665,-3.6425133333333335,245.8000030517578
27,232011803,-66.95,10.603333333333333,137
27,232011803,-66.95,10.603333333333333,137
3,232012087,-78.4191,26.1958,233
1,232013525,-75.05522833333333,14.382206666666667,357.5
1,232977000,-77.525785,-12.100083333333334,318.8999938964844
1,234910000,-61.865995,11.477226666666667,181
3,235009010,-61.09231666666667,14.570805,120.30000305175781
3,235009020,-61.092816666666664,14.56235,34
1,235009400,-61.64941,37.59556333333333,59.20000076293945
1,235059382,-71.15559166666667,32.346825,47
1,235059382,-71.156,32.3465,47
1,235060247,-80.48418,2.8057583333333334,13.199999809265137
1,235060247,-80.48431166666667,2.8051666666666666,13.399999618530273
1,235060247,-80.48525166666667,2.801093333333333,13.399999618530273
3,235067944,-49.11833333333333,6.167833333333333,96
3,235067944,-49.123666666666665,6.1685,96
27,235070036,-64.89666666666666,10.215,2
27,235070036,-64.89666666666666,10.205,318
1,235070036,-64.8976,10.20606,307.1000061035156
1,235070036,-64.895635,10.205566666666666,235.3000030517578
3,235070715,-66.61633333333333,13.807666666666666,117
3,235070715,-66.61716666666666,13.808,116
3,235075723,-69.62983333333334,18.442166666666665,254
1,235081665,-62.343743333333336,18.80001,249
3,235081665,-62.33927,18.801645,250
3,235081665,-62.33844,18.801938333333332,250
1,235088073,-44.27556833333333,-2.42498,167
1,235089333,-40.24963666666667,-20.289891666666666,223.10000610351562
1,235093505,-44.63845333333333,3.1640533333333334,126.19999694824219
1,235093569,-76.787875,14.989181666666667,27.899999618530273
1,235093569,-76.793405,14.97924,28.5
1,235093569,-76.793795,14.978533333333333,28.700000762939453
1,235093619,-84.69723666666667,8.077918333333333,118.19999694824219
1,235103762,-40.43040333333333,-23.91619,226
27,235106475,-62.291666666666664,10.573333333333334,132
27,235106475,-62.291666666666664,10.573333333333334,132
27,235108227,-89.94833333333334,29.878333333333334,36
27,235109726,-40.345,-20.325,91
27,235113623,-90.22166666666666,29.94333333333333,270
27,235113737,-40.21666666666667,-22.595,252
27,235115081,-79.85666666666667,10.156666666666666,14
27,235115081,-79.86,10.145,13
1,235115081,-79.86297333333333,10.130463333333333,12.300000190734863
1,235115081,-79.86386,10.126355,11.399999618530273
27,235115081,-79.865,10.12,13
1,235115081,-79.86656833333333,10.11433,10.399999618530273
27,235116052,-74.14,40.695,352
27,235116387,103.84166666666667,6.696666666666666,340
27,235116421,-42.495,-24.656666666666666,93
27,235116421,-42.495,-24.656666666666666,231
1,235118623,-43.966455,-1.9305,54.70000076293945
1,235153000,-58.58607833333333,9.166188333333332,311.5
1,235153000,-58.58528833333333,9.165515,310.20001220703125
3,235153000,-58.584781666666665,9.165098333333333,312.1000061035156
1,235153000,-58.58392,9.164411666666666,312.70001220703125
1,235153000,-58.582735,9.163403333333333,308.6000061035156
1,236271000,-58.63659666666667,-34.26707833333333,285.3999938964844
1,236271000,-58.63021833333333,-34.26862166666667,286.8999938964844
3,236294000,-79.91113833333333,9.3784,157.10000610351562
1,236702000,-81.07041666666667,12.367183333333333,219
27,236710000,-60.725,-32.71666666666667,334
1,237389400,112.72527833333334,59.59791833333333,226.89999389648438
1,237389400,112.72527833333334,59.59791833333333,226.89999389648438
1,237389400,112.72528666666666,59.597905,226.89999389648438
1,237389400,112.72528666666666,59.597905,226.89999389648438
1,237389400,112.72529,59.597905,226.89999389648438
1,237389400,112.72529,59.597905,226.89999389648438
1,237389400,112.72527666666667,59.59791833333333,226.89999389648438
1,237389400,112.72527666666667,59.59791833333333,226.89999389648438
1,237389400,112.72526833333333,59.59791333333333,226.89999389648438
1,237389400,112.72527,59.59791333333333,226.89999389648438
27,238005000,-88.54166666666667,30.11,4
27,238005000,-88.54166666666667,30.11,4
1,239593000,-66.30963333333334,18.611238333333333,291.29998779296875
1,239593000,-66.30040333333334,18.607993333333333,291
1,239593000,-66.293425,18.604866666666666,294.79998779296875
1,239593000,-66.28715333333334,18.602088333333334,297
1,239593000,-66.279455,18.598435,293.3999938964844
1,239772000,-71.28588333333333,15.258883333333333,127
1,239772000,-71.28671666666666,15.2595,127
1,239772000,-71.28878333333333,15.26105,127
1,239772000,-71.28915,15.261333333333333,127
1,239772000,-71.29126666666667,15.2629,126
1,239772000,-71.30536666666667,15.2733,127
1,240542000,-40.55433333333333,-23.731283333333334,85
1,240576000,-64.49183333333333,15.5024,121
1,240576000,-64.49808333333333,15.506133333333333,121
1,240576000,-64.5004,15.507516666666668,121
1,240576000,-64.50325,15.509233333333333,121
1,240625000,-82.76353333333333,23.748966666666668,90
1,240625000,-82.76415,23.74898333333333,90
1,240626000,-42.31773333333334,-23.7491,77
1,240728000,-49.60395666666667,19.77342833333333,289.8999938964844
1,240730000,-80.29583333333333,4.0855,14
1,240730000,-80.29983333333334,4.068833333333333,14
1,240730000,-80.30133333333333,4.062666666666667,13
1,240730000,-80.3015,4.062166666666666,14
1,240775000,-58.66096,-34.261695,289
1,240775000,-58.65846666666667,-34.262418333333336,289
1,240775000,-58.65846666666667,-34.262418333333336,289
1,240903000,-79.57525,8.964616666666666,160
1,240903000,-79.57598333333334,8.966633333333334,161
1,240959000,-77.3371,-32.61958333333333,329
1,240959000,-77.33546666666666,-32.622,328
1,240959000,-77.33371666666666,-32.62445,327
1,240991000,-80.94203333333333,6.899983333333333,89
1,240991000,-80.9429,6.899983333333333,89
1,240991000,-80.94553333333333,6.899966666666667,89
1,240991000,-80.94948333333333,6.89995,90
3,241069000,-77.14585666666666,-12.049578333333333,149.60000610351562
1,241079000,-76.19475,15.58345,107
1,241079000,-76.20006666666667,15.585066666666666,106
1,241218000,-40.985216666666666,1.1820666666666666,304
1,241218000,-40.97521666666667,1.1750333333333334,305
1,241229000,-68.25356666666667,18.065076666666666,232.8000030517578
1,241271000,-49.443533333333335,14.242283333333333,327
1,241271000,-49.44323333333333,14.241833333333334,325
1,241271000,-49.44096666666667,14.238433333333333,326
1,241275000,-75.57136666666666,17.39806,116.80000305175781
1,241275000,-75.57594666666667,17.400251666666666,116.9000015258789
1,241293000,-78.30561166666666,26.555838333333334,249.6999969482422
27,241294000,-38.24166666666667,-23.165,216
1,241305000,-70.2405,12.495333333333333,260
1,241305000,-70.239,12.4955,259
1,241314000,-80.98278333333333,15.2785,336
27,241316000,120.52166666666666,8.995,11
1,241362000,-48.46183333333333,6.274766666666666,114
1,241362000,-48.47313333333334,6.2797,115
1,241455000,-40.29084,-21.576518333333333,4.800000190734863
1,241519000,-43.69551833333333,4.1002833333333335,121.5
1,241528000,-64.74398,17.532463333333332,52
1,244325000,-75.843135,20.023905,161
1,244325000,-75.84329333333334,20.024286666666665,124.19999694824219
27,244630585,-70.04333333333334,12.521666666666667,307
27,244630585,-70.04333333333334,12.521666666666667,58
27,244710009,-77.26333333333334,-12.061666666666667,42
1,244710009,-77.26772833333334,-12.064993333333334,43.599998474121094
