,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
67,1,0,273304230,15.0,True,-731.386474609375,0.0,1.0,120.41345,60.367493333333336,360.0,511.0,58.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,2189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,0,257480500,15.0,False,0.0,0.0,1.0,29.720106666666666,70.62917,360.0,252.0,58.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,0,257446500,7.0,False,0.0,0.0,0.0,23.809331666666665,70.71923333333334,352.20001220703125,104.0,59.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,0,72411,0.0,True,-731.386474609375,0.0,0.0,70.082125,66.74146666666667,172.10000610351562,511.0,58.0,0.0,0.0,False,1.0,2.0,,,,,,,,,,,,,,,,,2089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,0,257480500,15.0,False,0.0,0.0,1.0,29.720106666666666,70.62917,360.0,252.0,58.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,27,3,273320420,15.0,,,0.0,1.0,65.64166666666667,62.57666666666667,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,20,0,2300078,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 182, 'num_slots': 1, 'timeout': 7, 'incr': 125}, {'offset': 1125, 'num_slots': 1, 'timeout': 7, 'incr': 1125}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,18,0,273457950,,,,2.4000000953674316,0.0,39.889755,70.35540833333333,73.9000015258789,511.0,58.0,,0.0,True,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,393222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3,0,273397130,5.0,False,0.0,0.0,0.0,40.69185,64.48996666666666,115.5999984741211,324.0,55.0,0.0,0.0,False,0.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3,0,273376460,15.0,False,0.0,0.20000000298023224,0.0,80.49115166666667,73.360605,139.39999389648438,100.0,58.0,1.0,0.0,False,0.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3,0,273342820,0.0,True,720.0032348632812,0.5,0.0,86.14906833333333,69.41436833333333,90.0,153.0,55.0,0.0,0.0,True,0.0,,,,,,,,,,,,259.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3,0,273319010,3.0,True,-720.0032348632812,0.0,0.0,65.61958333333334,62.66278333333333,315.20001220703125,139.0,58.0,0.0,6.0,False,0.0,,,,,,,,,,,,498.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3,0,258075000,0.0,False,-1.1160072088241577,12.800000190734863,1.0,-60.026743333333336,40.17346666666667,68.9000015258789,67.0,13.0,0.0,0.0,False,0.0,,,,,,,,,,,,3904.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2,0,316025676,0.0,False,0.0,0.0,1.0,-73.54898333333334,45.493433333333336,4.0,4.0,54.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,0,367473240,15.0,True,-731.386474609375,0.0,0.0,-89.491465,36.58011166666667,248.6999969482422,511.0,58.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,2173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,0,367732640,8.0,True,-731.386474609375,0.0,0.0,-71.58117,41.184311666666666,192.6999969482422,511.0,57.0,0.0,0.0,False,0.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,0,367116570,0.0,True,-731.386474609375,11.0,1.0,-74.06162,40.62564666666667,334.6000061035156,511.0,58.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,0,367091990,0.0,True,-731.386474609375,6.199999809265137,0.0,-76.41458666666666,38.62691,173.5,511.0,58.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,0,309997000,0.0,False,0.0,15.100000381469727,0.0,15.593666666666667,81.0475,346.0,341.0,59.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,0,316036419,0.0,False,0.0,9.399999618530273,1.0,-78.10625166666667,43.70926,82.69999694824219,82.0,58.0,0.0,0.0,False,0.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,0,273452670,0.0,False,0.0,3.0,0.0,72.21695166666667,66.75241,353.6000061035156,354.0,57.0,0.0,0.0,False,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,0,273360670,15.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,63.0,1.0,0.0,False,1.0,4.0,,,,,,,,,,,,,,,,,2191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,0,273366180,15.0,True,-731.386474609375,0.0,1.0,108.31103666666667,57.835775,360.0,511.0,58.0,0.0,0.0,True,0.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,0,273326250,15.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,63.0,0.0,0.0,False,3.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,0,273328710,0.0,True,-731.386474609375,0.0,1.0,109.94486833333333,58.57521,219.5,511.0,55.0,0.0,0.0,True,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,0,237389400,0.0,True,-731.386474609375,0.10000000149011612,0.0,112.72527833333334,59.59791833333333,226.89999389648438,511.0,57.0,0.0,0.0,False,1.0,3.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,0,212369000,0.0,False,0.0,7.400000095367432,0.0,22.665245,65.066285,22.200000762939453,21.0,58.0,0.0,0.0,False,0.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,0,259822000,15.0,False,0.0,8.699999809265137,0.0,25.672285,72.22252,159.1999969482422,159.0,53.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,0,257887600,5.0,False,0.0,4.5,0.0,40.534375,75.89787166666666,105.30000305175781,104.0,56.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,0,257110000,5.0,False,0.0,9.800000190734863,0.0,19.91314,69.89664166666667,49.599998474121094,51.0,56.0,0.0,0.0,False,1.0,4.0,,,,,,,,,,,,,,,,,2174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,0,212654000,0.0,False,0.0,20.100000381469727,0.0,35.971046666666666,73.438755,63.79999923706055,62.0,57.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,2153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,27,3,367706810,0.0,,,0.0,1.0,-89.1,36.973333333333336,276.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,0,273431020,0.0,False,3.61586332321167,1.100000023841858,0.0,43.376416666666664,68.52826666666667,241.0,5.0,57.0,0.0,0.0,False,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,0,273383700,0.0,True,-731.386474609375,4.5,0.0,129.50774166666667,63.48347,146.39999389648438,141.0,58.0,0.0,0.0,False,1.0,2.0,,,,,,,,,,,,,,,,,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,0,273352280,7.0,False,0.0,102.30000305175781,0.0,181.0,91.0,360.0,188.0,60.0,0.0,0.0,False,1.0,0.0,,,,,,,,,,,,,,,,,,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,0,273333730,15.0,False,0.0,0.0,0.0,93.23023333333333,57.386161666666666,283.1000061035156,181.0,56.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,0,273324730,15.0,True,-731.386474609375,0.0,1.0,112.724215,59.602311666666665,360.0,511.0,58.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,0,257350520,7.0,True,-731.386474609375,0.0,0.0,29.719346666666667,70.63224,273.5,511.0,56.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,2137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,0,273314310,5.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,60.0,0.0,0.0,False,3.0,5.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,0,273313300,0.0,True,-731.386474609375,0.0,0.0,53.002941666666665,67.64856,352.1000061035156,511.0,56.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,0,273304230,15.0,True,-731.386474609375,0.0,1.0,120.41345,60.367493333333336,360.0,511.0,58.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,2189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,0,273452670,0.0,False,0.0,3.0,0.0,72.21695166666667,66.75241,353.6000061035156,354.0,57.0,0.0,0.0,False,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,20,0,2300079,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 196, 'num_slots': 1, 'timeout': 7, 'incr': 125}, {'offset': 1125, 'num_slots': 1, 'timeout': 7, 'incr': 1125}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,18,0,257133500,,,,0.0,0.0,30.996095,70.28380833333334,274.1000061035156,511.0,55.0,,0.0,False,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,393222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,3,0,273397130,5.0,False,0.0,0.0,0.0,40.69185,64.48996666666666,115.5999984741211,324.0,55.0,0.0,0.0,False,0.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,3,0,273342820,0.0,True,720.0032348632812,0.5,0.0,86.14906833333333,69.41436833333333,90.0,153.0,55.0,0.0,0.0,True,0.0,,,,,,,,,,,,259.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,3,0,258052000,7.0,True,720.0032348632812,2.299999952316284,0.0,39.29692,75.56441,56.70000076293945,64.0,55.0,0.0,0.0,False,0.0,,,,,,,,,,,,184.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,0,316024038,0.0,False,0.0,0.0,1.0,-73.49784666666666,45.625553333333336,303.5,75.0,57.0,0.0,0.0,False,0.0,6.0,,,,,,,,,,,,,,,,,2130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,0,273010158,15.0,True,-731.386474609375,0.0,1.0,113.91576,60.14685,360.0,511.0,56.0,1.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,0,273399440,0.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,60.0,0.0,0.0,True,1.0,0.0,,,,,,,,,,,,,,,,,,2246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,0,273360260,0.0,True,-731.386474609375,0.0,1.0,106.19999833333334,56.995173333333334,360.0,511.0,55.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,0,273325320,0.0,True,-731.386474609375,0.0,1.0,70.89655166666667,66.61091,360.0,511.0,55.0,0.0,0.0,True,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,0,259656000,7.0,False,0.0,4.800000190734863,0.0,17.86392,75.99632833333334,62.20000076293945,60.0,57.0,0.0,0.0,False,0.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,0,257887600,5.0,False,0.0,4.5,0.0,40.534375,75.89787166666666,105.30000305175781,104.0,56.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,27,3,367509080,0.0,,,0.0,1.0,-69.62666666666667,43.85,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,27,3,367333740,15.0,,,0.0,1.0,-81.28833333333333,39.37166666666667,245.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,3,0,273133900,0.0,True,-720.0032348632812,0.0,0.0,34.782383333333335,64.49703333333333,8.100000381469727,8.0,54.0,0.0,0.0,False,0.0,,,,,,,,,,,,263.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,3,0,273363480,0.0,True,-720.0032348632812,9.300000190734863,0.0,86.12444,69.39913666666666,67.0999984741211,75.0,56.0,0.0,0.0,True,0.0,,,,,,,,,,,,73.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,0,999990185,15.0,True,-731.386474609375,29.399999618530273,0.0,118.73997333333334,59.912303333333334,247.60000610351562,511.0,56.0,0.0,0.0,False,0.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,0,273031583,15.0,True,-731.386474609375,0.0,1.0,129.806945,62.08985333333333,360.0,511.0,56.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,0,273367970,15.0,True,-731.386474609375,0.0,1.0,108.31447333333334,57.83730166666667,360.0,511.0,56.0,0.0,0.0,True,1.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,0,273333730,15.0,False,0.0,0.0,0.0,93.23023333333333,57.386161666666666,283.1000061035156,181.0,56.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,0,273325830,15.0,True,-731.386474609375,0.0,1.0,112.56679833333334,59.51885166666667,360.0,511.0,56.0,1.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,0,259313000,0.0,False,0.0,0.0,0.0,29.7248,70.63425666666667,141.8000030517578,231.0,58.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,0,259313000,0.0,False,0.0,0.0,0.0,29.7248,70.63425666666667,141.8000030517578,231.0,58.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,24,0,367787020,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,ICODCNV,WDJ5373,17.0,6.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,20,0,2300079,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 196, 'num_slots': 1, 'timeout': 7, 'incr': 125}, {'offset': 1125, 'num_slots': 1, 'timeout': 7, 'incr': 1125}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,3,0,316009640,0.0,False,0.0,0.10000000149011612,1.0,-63.54964833333333,44.64783,119.5999984741211,314.0,55.0,0.0,0.0,False,0.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,3,0,258052000,7.0,True,720.0032348632812,2.299999952316284,0.0,39.29692,75.56441,56.70000076293945,64.0,55.0,0.0,0.0,False,0.0,,,,,,,,,,,,184.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,0,367430330,15.0,True,-731.386474609375,2.9000000953674316,0.0,-85.04786166666666,38.746941666666665,66.69999694824219,511.0,55.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
